;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2717,02120601485;2929,11935046128;3199,91312945723;2366,03475199655;2931,15047369592;2790,8853372316;2652,38327688045;3033,57797352161;3276,80788525795;2625,86800320393;2320,36042592803;2554,37588435438;2614,44888217688;3022,40781717494;2392,61789649623;2763,63003446103;3323,71539491459;3432,24171310405;3475,82023837571;3385,05742606286;2748,2288524689;2265,23580687307;2485,9915682031;2470,34281825716;3459,32154696341;2407,16156835219;3093,00606884999;3644,66812874152;3361,96321707477;3399,86307050971;3405,10809986908;2775,84103018885;2301,10962517368;2487,10754464593;2562,62569869055;3428,02440834671;2421,89227145452;3337,77932044223;3644,88861702243;3377,64517993996;3213,91518022626;3268,05737745384;2760,22096195833;2296,72365837985;2606,18247588869;2647,840493254;2429,02948824286;2408,41364843391;2728,25057139186;3499,65823642216;3465,49684977493;3409,31413502803;3151,56595186719;2735,24723157946;2293,48086540318;2566,79155795999;2756,01521962286;2689,30154833244;2412,89899997926;3022,5568502394;3379,39882257076;3530,43785553215;3395,82363700793;3119,32669410136;2738,42781749182;2264,88005491899;2585,79690946626;2767,91037580998;2831,9979443855;2436,44127533705;2747,16362804853;3413,81941821014;3383,21846124302;3325,01374455244;3144,7348385942;2775,37739755047;2394,94775001453;2602,80306175327;2799,60352038058;2933,61638169593;2424,91691012107;2408,32201756477;3365,97044368196;3330,67767031962;3375,35804135239;3149,66218234224;2767,28739753201;2365,04470318778
;80;2598,77804352024;2803,85986959225;3146,08629500142;2360,62422564675;2904,53999646901;2771,72586578145;2630,13959640628;2990,5542542065;3244,56057225955;2530,21636397453;2319,95094445162;2523,91537775336;2546,40472333717;2940,64408818748;2388,86847366081;2717,02527011451;3280,66058197037;3391,40956621679;3397,02132404435;3332,64055263303;2622,00895168986;2264,59685272148;2479,65836612527;2468,42758489665;3400,20047436181;2404,18476270513;2967,82344357775;3586,88704644784;3305,75889246612;3303,68833588988;3374,87809160022;2640,8373501275;2300,72600306762;2461,40116885156;2506,87573902669;3369,96492752527;2419,41010448309;3217,80296479108;3585,40276910926;3318,62146081142;3144,61565052387;3245,22945894434;2639,88567049064;2295,48837611923;2542,4988151639;2548,82365880676;2426,73901072475;2406,69102247016;2622,20688145548;3450,05507396436;3431,51469310848;3373,64103107916;3127,21595324064;2631,72777012971;2289,30081752593;2498,09000661113;2628,60730126732;2673,79475260764;2409,44475293179;2912,12585575546;3340,75986900887;3498,25103091683;3361,99628499905;3093,49820914003;2633,64041659728;2263,24849334613;2512,00748705483;2635,8589125701;2743,73477197459;2434,10497751271;2648,06945958104;3372,28311115796;3353,79266194946;3294,39483000058;3120,6295958213;2671,73896149668;2392,27398146941;2518,60094405349;2661,87507468744;2824,84585586806;2422,45063182355;2402,84419629927;3324,72038660775;3303,99455654136;3346,26752525648;3126,96955675613;2654,35315096133;2362,1083858024
;80,5;2512,67902967352;2673,48831671638;3087,88369695292;2357,90053379966;2875,27579681101;2746,91950793912;2608,01856083756;2933,67001560074;3192,51325744582;2453,12467430457;2319,25725260237;2510,37114881567;2497,62952772088;2857,09615821018;2386,22381500989;2669,94734983756;3220,28784725117;3329,07957564173;3291,96605040769;3253,82791565656;2524,77531872193;2263,91473314935;2476,63888324172;2466,16494771262;3338,81572785523;2402,09691069055;2846,47081650114;3506,91752464664;3237,32248587136;3182,81360919111;3342,17071804197;2528,5241761773;2300,52185223779;2449,78322898014;2468,10048479776;3310,10804234856;2417,25426418467;3096,92928300141;3503,61428247147;3250,97886279038;3055,8646151412;3220,62573771898;2533,22142229187;2294,9240885734;2507,09618787749;2481,80945937027;2424,4622133925;2405,24051420143;2531,90418594435;3377,86242716138;3381,58569855499;3322,31424356785;3091,45278875344;2539,83621719776;2286,02915694313;2459,07052387895;2534,99153938319;2657,93002559465;2407,19259427596;2806,10957629135;3284,40880418378;3450,34047383994;3312,86421427784;3055,62085521723;2542,95981092833;2261,6922136205;2469,58489886566;2539,74061163837;2663,97688107711;2432,14546533544;2558,80685195808;3312,69786665504;3311,33633338913;3250,28166551653;3087,15223209945;2578,08844371227;2389,60497711633;2464,87834613514;2553,73770149494;2719,85689081343;2420,38638332122;2397,30109039078;3264,80561086527;3265,25309125472;3302,06229045382;3093,62217350737;2552,71051406729;2359,47153965695
;81;2457,86846139794;2563,10359810081;3029,69797201443;2355,86736780901;2843,99682976233;2712,3157754322;2582,92172290316;2859,87785541156;3113,50854832597;2398,74566857436;2318,37987765155;2504,33323662145;2466,89644960649;2783,32823622477;2384,07122516777;2627,04839274793;3135,55407562159;3236,28953447311;3159,9438804724;3144,400569925;2458,93216258238;2263,18788558847;2474,38784606018;2463,99759218017;3275,30257112829;2400,22118606895;2736,34609784173;3395,14850881085;3152,44186847876;3039,78469128446;3306,6781080589;2446,55888141814;2300,27189917567;2445,01053167419;2444,82206488957;3248,06587196736;2415,29371533259;2977,02350952588;3391,03579397689;3173,32681951761;2947,38149797275;3194,31942661578;2449,97821737969;2294,02092263007;2490,43670346054;2443,40205512832;2422,43753367615;2403,64735793532;2465,67729933134;3276,53507151987;3302,60093070797;3246,73636047609;3036,00113621042;2467,75144974152;2283,67325663758;2440,58264106752;2473,98682071554;2641,6879043465;2405,3925923061;2711,81905682061;3202,87772780245;3374,45939732599;3239,92581360307;2997,77141951513;2474,04136181754;2260,39013168795;2449,02966253741;2478,38910585978;2602,17848066855;2430,41434029987;2487,74373488157;3225,97526684992;3243,53103818155;3183,51746407386;3035,90591156278;2503,98000435642;2387,15493610251;2435,9873481222;2478,04037543824;2633,98849044538;2418,27208446762;2391,89740680455;3179,15352866365;3202,54898745806;3234,58124327332;3040,70265962038;2472,08792436191;2357,33520960085
;81,5;2428,30732505868;2482,01728602771;2974,90219636598;2353,76788191819;2810,56206015734;2667,93255889636;2552,66277401454;2772,55251978434;3007,72802702108;2365,9514659286;2318,04566524064;2500,81956106598;2451,80229562193;2723,00662107557;2382,06810642219;2588,2147074416;3026,14035117144;3112,77632759615;3007,81539053505;3007,02374015631;2421,78744228034;2262,53056779478;2472,42945374557;2461,57443425566;3208,13154136344;2398,26645597102;2639,88454158228;3251,105282311;3051,99341733178;2884,4589846278;3268,16021280666;2394,96042095858;2299,82929812392;2442,25944409054;2434,87204178513;3182,46053558317;2413,57052817992;2860,42562495181;3248,10046783627;3086,36053614516;2824,04993192976;3165,62099435715;2393,79029404902;2293,21620244914;2482,9051470768;2427,83048907285;2420,69969807563;2402,00156337707;2422,41725678771;3146,37720638788;3189,86511630799;3142,80003821297;2956,56471643176;2418,35356542614;2281,98688608652;2432,83050858601;2441,72365310056;2625,4300294536;2403,71262782461;2629,3490532645;3095,2945599017;3263,44520391549;3138,70694250027;2916,65514628308;2428,5566415358;2259,22960100707;2439,94645583017;2447,40966870181;2558,85584027268;2428,71632890703;2436,16637789902;3111,37526303872;3144,61834876173;3089,73274339691;2961,78798784369;2452,4352352262;2384,73549899606;2422,7089851979;2432,9315047389;2570,97693407262;2416,46467856018;2386,76215916044;3068,50876900791;3109,99746992032;3139,41492096183;2963,93577107008;2416,32693459205;2355,60891706065
;82;2415,22778859807;2429,41832578409;2924,07113562368;2352,08897058091;2775,32040399033;2615,66094230192;2517,95485867371;2678,11251458985;2880,67746506821;2349,82674407156;2317,40989850371;2498,30898926432;2447,93758330035;2675,80665454148;2380,06970284106;2551,68309081581;2897,64719153355;2963,98787500448;2847,01586386483;2849,51586392586;2405,45587459704;2261,67744766371;2470,48841324849;2459,1933449558;3129,47474812281;2396,48965391446;2558,34089383933;3080,44734720848;2938,33345085673;2733,84275878975;3226,90072366393;2368,09097251823;2299,2119298665;2440,32996615745;2431,36519083209;3107,47044155515;2411,98314014972;2753,1588129324;3081,69938812643;2993,71737600265;2697,65525885181;3134,93991355836;2361,46553313779;2292,27152952044;2478,79357922563;2424,43315961762;2418,82757370497;2400,65520076188;2397,08617743079;2993,76829473731;3045,30251328036;3011,84367534298;2853,61937910409;2389,42783766079;2280,91051396696;2429,31837443018;2431,77524940846;2608,89635203685;2402,00686091538;2558,06484885195;2965,53189821116;3118,73736638934;3011,06596046841;2813,21363714478;2402,86144107531;2258,62379533624;2435,67111853869;2438,37862827546;2532,52319812564;2426,95731975211;2403,48058175443;2973,41312873756;3015,48254257833;2970,0927868031;2865,01058015251;2422,29471245932;2382,05662666449;2416,91166552854;2413,492065938;2529,2348193315;2415,10778856787;2382,01950754607;2937,05929094702;2988,37853874322;3018,43015956811;2863,59939855803;2383,73014238513;2354,46365805794
;82,5;2409,75514492107;2402,20044778095;2877,67007297617;2350,27581926496;2737,52247650806;2558,64200960363;2480,3532502796;2584,93934371734;2743,75478241386;2342,77993067392;2316,98091719765;2495,99317151384;2446,24494928648;2639,07513348623;2378,11809441693;2516,54727332354;2760,10506549508;2803,14257518273;2692,29845478015;2690,02114046558;2399,53845555975;2261,14375948372;2468,58633580922;2457,26908981117;3034,03686937744;2394,92912942005;2493,83196122675;2898,53941060413;2816,68667613609;2602,77332820448;3184,38756053662;2356,53365127153;2298,90559508845;2438,54632630263;2428,79990061508;3016,88934990539;2410,38205896783;2660,35624729033;2907,70882443341;2898,23477077778;2581,60738106263;3102,54731699025;2346,19077052174;2291,36317328965;2475,66827911706;2422,14686356559;2417,43116046882;2399,25882664311;2384,74566275652;2832,78093427147;2877,54618812696;2862,9298989066;2733,34615942824;2374,4599890398;2279,38838824356;2427,02044750187;2430,01528145568;2591,25945994526;2400,17269383153;2499,75163886959;2823,7208365266;2948,29423446646;2865,54649063433;2693,94471440609;2390,15251818627;2257,84700170437;2433,0289826086;2436,652820452;2519,57112057489;2425,05617993596;2385,02270380529;2822,6899577491;2863,31781893972;2831,73542641247;2750,29160845512;2407,83527193336;2379,17670769868;2413,29905114882;2409,34055507396;2505,1237868033;2413,498250342;2377,42472530974;2795,97722342558;2843,91432291387;2879,79223260731;2745,08197963197;2367,87594612318;2353,24524305806
;83;2406,9883490655;2393,70463831507;2833,37580538169;2348,49478534341;2695,53563133646;2502,93835842589;2441,76271443915;2502,94093681808;2619,45049655548;2339,38839874638;2316,61509822027;2493,36947105254;2444,42491110924;2607,27784900963;2375,8338475144;2482,14829011771;2633,83930502041;2656,51407062455;2562,96736242289;2554,88169856994;2396,83999958378;2260,46006961978;2466,63322137801;2455,57639533846;2924,95742671053;2393,29963829818;2445,03462847379;2728,35147245934;2701,61041737624;2499,99861274581;3138,91439539503;2351,88312515096;2298,51025468787;2436,87161041541;2426,44778242;2912,96985839482;2409,24044863886;2581,16203935924;2747,53566148921;2804,85787677591;2484,78157195713;3068,31419101231;2339,64547882629;2289,87533293642;2472,73614123841;2419,64896415579;2416,07054621182;2397,65768511731;2379,21362288684;2687,16730266067;2708,91990059327;2713,0250761038;2611,13766481491;2367,15422850642;2277,66362411211;2424,88412033677;2427,87635663359;2570,63204854168;2398,10432574978;2454,25262640617;2690,32924588528;2773,86638431797;2719,16281034558;2575,58310460389;2383,69839822718;2257,04595834207;2430,82472572769;2435,63379792388;2512,24427557336;2423,35037034837;2376,29589830649;2680,63207814496;2706,28885558611;2689,78117981008;2630,99683447008;2401,34002884798;2376,34937486188;2410,40271427912;2407,332206487;2490,27958845335;2412,17352477319;2373,48838857671;2666,9367069906;2694,17689275;2739,4432201634;2623,2519615484;2360,48274421062;2352,00362318476
;83,5;2405,33413908928;2390,73991083808;2783,39097941982;2346,512138138;2647,7698684165;2457,43415842563;2407,73322162144;2441,62304555023;2523,37463647059;2336,98578088647;2316,21088862767;2491,17788764623;2442,33275175529;2574,07371699777;2373,35696191838;2447,11666836309;2534,96302501854;2543,38401137265;2468,70895368104;2455,53012582427;2395,16422715203;2259,68105559869;2464,90217519217;2453,81110116227;2806,37689852481;2391,64433463238;2409,1604187902;2593,38089568389;2605,90628565309;2429,17601449351;3081,99859173596;2349,53047792409;2297,96170923786;2435,09585734117;2424,57514462295;2799,59352941292;2408,11670739112;2516,73042722379;2622,07881495105;2719,26254348068;2412,92788987978;3028,64100435052;2336,63385705721;2288,53061567235;2470,05609114768;2417,48950998829;2414,78676587533;2396,2349888531;2375,5083681461;2573,27314176699;2566,41097453177;2580,3734644785;2504,93030121462;2362,83695234149;2275,85045964277;2422,99726379731;2425,55586729012;2547,66887349302;2395,97431504208;2418,73464717824;2582,65666697944;2621,89901091255;2589,85277089814;2475,48941289589;2379,53371965084;2256,09754980674;2428,77413869761;2434,30113078666;2505,60213554937;2421,80564271909;2372,15375879331;2567,10627669442;2569,87253693864;2563,3464139055;2525,98785945829;2398,02585798547;2373,53680567066;2407,30161955868;2405,60272308003;2476,8574584504;2411,16201007829;2370,02837799332;2566,36297569028;2563,26838658436;2615,22048524027;2516,84830884429;2356,61690361342;2350,5925189277
;84;2404,05894079274;2388,2920173315;2724,96356406956;2344,86367844318;2595,96933821767;2423,69363811586;2381,13371712992;2400,43304295974;2458,07090328961;2334,50152048547;2315,36619859563;2489,36314788428;2440,41694780354;2538,97591132232;2370,60639273799;2412,78770106148;2466,80094223869;2466,61607901881;2408,19422460592;2391,41962533613;2393,38686095343;2258,80882681791;2463,58375391414;2452,0584416839;2685,31215987446;2390,09436102324;2384,54987905758;2499,07187941247;2530,11579470839;2387,45284787695;3002,80015031726;2347,86783852172;2297,52844508394;2433,38217256851;2422,76038569101;2682,56404467783;2407,09036648999;2468,1267331612;2534,90780625264;2643,04720850681;2366,58104181787;2973,15470104939;2334,45699898717;2286,97800589663;2466,79239646782;2415,44949718609;2413,42613784194;2394,99284723944;2372,09942981378;2494,44058044411;2461,81889223583;2477,41452679329;2424,82453727104;2359,52118790894;2274,08356282651;2421,30201658094;2422,79325681831;2522,81621414762;2393,82109923257;2392,36299417232;2505,84357826679;2508,29687970054;2489,39008311747;2401,83307278707;2375,39423444934;2254,88806518999;2427,14623520138;2432,33525853171;2498,95843100496;2420,2593505869;2370,52846301682;2486,8957955164;2467,71252495551;2464,71319888784;2446,2731207996;2395,2269683626;2370,8099474099;2404,17420450231;2403,53266152403;2462,79739683274;2409,67468286026;2367,13412717446;2496,17559980912;2464,39092342496;2518,59565858663;2436,19834562968;2353,9331704449;2348,55722329271
;84,5;2402,27477554214;2386,10356507432;2659,70195770185;2342,95832214989;2540,87827897369;2401,33787155517;2361,60685707801;2375,86087030467;2420,47037106924;2331,83885960116;2314,91726822262;2487,73425552963;2438,62849521304;2502,3285822708;2367,87053826919;2384,25557744291;2426,39885728932;2422,69545894395;2375,01944457926;2358,89488441517;2391,6084086671;2257,8934808016;2462,07061367412;2450,43890503936;2579,53850332643;2388,53169976052;2369,02934701297;2442,53658166612;2474,48629789984;2365,38963032893;2902,75537981682;2346,32462087941;2297,07886054208;2431,40475519285;2421,03981408333;2576,40035894376;2406,03246096583;2432,87040036441;2481,93679539081;2576,56030923338;2340,55518775535;2897,65787910536;2332,56278534653;2285,24270856211;2463,48290862009;2413,52264631912;2412,09031237366;2393,30918985603;2369,29467884484;2447,81693295787;2395,56623160395;2407,23666125322;2372,55981613867;2356,4353823484;2272,22091205208;2419,60096644995;2419,84164031365;2497,11096490928;2391,9415727128;2374,90770627799;2458,7178994768;2434,01786155534;2421,32950261045;2354,80621300599;2371,61894638952;2253,48332467927;2425,5046576957;2430,53990171014;2491,97203876153;2418,53720671848;2368,87948351736;2438,01532193661;2400,81987411519;2397,56154426814;2393,60050891391;2392,15699266872;2368,38515737124;2400,75263696222;2401,21259785656;2448,56685464519;2407,55000001944;2364,93831176303;2454,46137604758;2399,39030382823;2452,74873996136;2383,22469865836;2351,11835123753;2346,17457207816
;85;2400,69267844376;2384,1488313816;2589,42823065218;2341,34979969229;2485,73088989372;2388,4799739481;2348,66260235356;2363,51714276834;2404,72454364702;2329,34092319557;2314,64202716781;2485,92112268363;2436,9694740331;2466,73383916029;2365,22523832627;2362,70973101926;2408,66837164941;2404,62223897105;2361,5040959455;2347,93910614254;2389,39367496567;2256,73030073166;2460,7579399761;2448,57988378539;2501,9243171669;2387,02583322884;2359,8724944775;2415,64972892156;2436,52312721996;2354,85640087228;2784,3542901514;2344,60508278596;2295,92243801755;2429,53045087243;2418,68611533858;2496,95713972676;2405,08560796997;2406,4587725533;2455,28578227782;2519,79869134398;2327,28253469391;2803,69256994656;2330,36908721075;2283,32213574746;2459,8497369631;2411,66000227821;2410,3940160028;2391,62713189374;2366,62889061585;2426,08856643386;2362,87465269887;2366,17459430288;2344,43197760148;2353,33693799063;2270,35929440632;2417,92675009611;2417,02582241952;2472,85520578319;2390,21732725106;2364,02821703405;2436,25849770371;2394,95677082195;2381,77527731983;2330,89044480877;2368,01732810175;2252,26065246266;2423,8336053614;2428,33459155398;2485,23404276539;2417,01558802324;2367,34206439929;2414,89479728482;2365,39509213366;2359,31620578241;2365,12998466146;2389,11277656231;2366,48352927273;2397,32631143935;2398,81148713001;2434,90050958561;2405,0958326293;2362,94145909229;2435,80290198163;2364,64868591481;2414,65658470941;2355,17316860616;2348,49465297808;2343,95719220487
;85,5;2399,43261014788;2382,29462262653;2518,97294896325;2339,81915572063;2436,7656275585;2381,9610387639;2341,16094290534;2358,46336397414;2399,28451452041;2326,9882676426;2314,27731109572;2484,08062405969;2435,33945428921;2437,55641787118;2363,00045355854;2347,82388219177;2402,61996358345;2398,69061808182;2356,73087377837;2344,7127590409;2386,99578456808;2255,66816328957;2459,37470715259;2446,72353583373;2450,8411635153;2385,42472990724;2354,35611804992;2406,25023692306;2409,18416324641;2350,07523931479;2653,57268183151;2342,67610874749;2294,56553465565;2427,4588198881;2416,14608603435;2443,17604680003;2403,50247326313;2387,2429822272;2443,863165078;2471,64711038485;2321,14459604192;2693,9741054397;2328,28648047065;2281,58108210585;2455,90184606646;2410,30310772544;2408,55823477326;2390,09403635328;2364,39518983438;2417,20750208467;2351,77515135259;2345,82409713045;2332,72521082644;2349,94951667724;2268,64720571677;2416,49254105572;2414,9294356631;2454,35732501795;2388,79571607981;2357,18508279645;2427,34490395541;2379,94987673791;2361,95312962371;2321,57202769667;2364,91142030702;2250,67062447016;2422,00094902215;2426,05089026593;2480,18288993465;2415,41075399734;2365,55620539977;2406,17427012904;2352,2266748041;2341,58198785125;2353,80365714264;2386,29430999535;2364,58931090398;2393,81101866841;2396,28877244277;2424,12519723052;2402,17793236646;2360,75667436648;2428,22182776985;2351,46763187128;2396,43814760328;2344,24583528182;2346,17207540287;2341,72301308718
;86;2398,27943412683;2380,67828272877;2460,98030181341;2338,28275762651;2398,45669116233;2377,29529472939;2336,46300194718;2354,90646773736;2396,12977611154;2324,60456500587;2313,94098151556;2481,94323836648;2433,84363149114;2416,85319345729;2361,13250250681;2338,84066785209;2399,41682670711;2395,18795001396;2354,10972947404;2342,55428084867;2384,21204236191;2254,96974440221;2457,40572012023;2444,89766411817;2422,65853470601;2383,82943490921;2350,54454412736;2401,61498093515;2386,75571472707;2347,12403649441;2529,76050564937;2340,53925167696;2292,93550417158;2425,48670812125;2413,60133767734;2411,87815451494;2401,9809378684;2373,41620339667;2436,63002800636;2432,14500977137;2318,18768058936;2577,50621614089;2326,1601996919;2279,78369821433;2451,85607203699;2408,73256835412;2406,72033215098;2388,38777452808;2362,32205324466;2412,06219719436;2348,44461257519;2336,70406643778;2328,17522892256;2346,60520843563;2266,92351334823;2414,57465791712;2412,93884743423;2441,15471536454;2387,62673937556;2352,60251277021;2422,71965754253;2375,33353696669;2353,09049134561;2317,6067333875;2361,89027594449;2248,68163932258;2420,38094666644;2423,70507735358;2476,19702774533;2413,57016577574;2363,63619381143;2401,68004929299;2347,99664387139;2334,73615630168;2349,96940743584;2383,51844862933;2362,75451416062;2390,72416116918;2393,70454185231;2415,69356427371;2398,88313535398;2358,64193626992;2423,0286810057;2346,99288415582;2388,74291128926;2340,68057977218;2343,64628277552;2339,24043337573
;86,5;2397,15412655588;2379,48141284701;2419,25448775624;2336,40216754388;2369,49091624764;2373,35427467376;2332,94194317935;2352,37272317528;2393,19027923609;2322,71877972056;2313,52616306224;2479,55688513146;2432,43355796257;2403,1046928699;2359,69139456024;2334,67215791619;2396,664195029;2391,87526956879;2351,81178571133;2341,05949146125;2381,38040694375;2254,52717261964;2455,12145696699;2443,36651626642;2412,60638149365;2382,24305331525;2348,05509650261;2397,62608953881;2369,9320194521;2344,63918851599;2436,2109631998;2338,19709909437;2291,17548093166;2423,4298769093;2411,39186985892;2398,9650151986;2400,29147015495;2363,82413871878;2430,74580429614;2402,19715458102;2315,90764736593;2477,3082756301;2323,87386756427;2278,14523759647;2448,40761954017;2407,26834469612;2404,87715345774;2386,07779918982;2360,44787891284;2408,09419434955;2346,73298719801;2331,52135738329;2325,05467806923;2343,34198161987;2265,1977481843;2412,4920065153;2411,35830537935;2432,7194564945;2386,6393616026;2349,91993037249;2419,34279714559;2372,5540305169;2348,47837778862;2314,32987406356;2359,55233210586;2246,77372592469;2418,69777758319;2421,87142974011;2473,25064524895;2411,61589327704;2361,57938275687;2397,8705035823;2345,25925684818;2331,80037096768;2347,23511611746;2381,17574870567;2360,96344529306;2387,55942022135;2391,2224375554;2409,48094233875;2395,9551814099;2356,66299635801;2418,57346130386;2344,54818266571;2385,01819965966;2338,79107362671;2341,0041789948;2337,17936476673
;87;2396,41617942951;2378,16038002339;2391,96182493387;2334,40317630081;2349,87354670719;2369,64534169866;2330,48611601631;2350,56797973282;2390,62496900225;2320,95719093881;2313,11086334172;2476,87048994558;2430,92823744603;2395,5141092788;2358,51768616317;2332,09472919549;2393,92472464431;2388,90055507459;2350,03496222256;2339,26573449977;2378,26088792104;2254,15299660273;2453,05558936064;2441,84804131744;2410,54474287304;2380,61883690227;2346,04456213829;2393,98979302485;2357,53624128974;2342,54335145358;2371,88826314197;2335,9818382861;2289,40970304472;2421,78832602803;2409,4408366912;2396,41186307074;2398,49516370342;2357,04311613437;2426,44261287361;2380,56297816782;2313,82552155844;2403,35141586873;2321,53120459996;2276,66784851413;2445,31392002495;2405,97618851047;2403,12288795942;2384,05985229531;2358,83474670001;2404,34307349663;2344,55560717429;2327,98865533048;2322,03831395529;2340,14879113388;2263,47088661359;2410,45519212513;2409,86676440927;2428,35890171872;2385,599324773;2348,01729636007;2416,05376599229;2370,23244120553;2345,09254076178;2311,25140071103;2357,23754959166;2244,93261652048;2417,04564082733;2419,89409765946;2471,1206270416;2409,88326832912;2359,66781307353;2394,36202931065;2343,00446471542;2329,64613563195;2344,47873221906;2379,1198819446;2359,18549865315;2384,82250850148;2388,61608243753;2405,28775113982;2393,13037897414;2354,36457128468;2414,48985012497;2342,2734784337;2382,65877817568;2337,40844947557;2338,8610372915;2335,09829342954
;87,5;2395,50927436033;2376,79402208793;2377,18448122962;2332,19946548271;2338,62353745579;2366,22533170388;2328,75084266979;2349,34535258016;2388,22811294733;2318,93244512452;2312,75186940372;2474,6988476101;2429,37140035239;2392,36456764129;2357,54233429507;2330,04785430823;2390,84101316552;2386,1953201579;2348,17181757165;2337,60410363199;2375,11717664057;2253,95405223336;2450,93081256389;2440,32908493826;2409,12099196119;2378,83625827172;2344,02822419486;2390,22561286187;2349,15569461864;2340,62072448272;2334,45979785243;2333,98444575549;2287,86024076392;2419,8031004134;2408,05400959855;2394,81083694823;2396,50148134696;2352,7621004153;2422,89154747221;2366,05559569313;2311,968109772;2354,43460148238;2319,34433964034;2275,21941178163;2442,76130155158;2404,8845372312;2401,36072896957;2382,006111534;2357,6683987407;2401,10454742888;2342,31189623042;2324,81491536748;2319,60718141277;2337,34558808035;2261,91722544472;2408,5730916317;2408,14046471511;2426,37201586435;2384,60980265105;2346,38673959187;2412,30893124147;2367,97184517522;2342,10826345034;2308,45655740169;2355,24541072942;2243,19093800019;2415,12665550871;2418,07303221079;2469,4979593933;2407,85856044621;2357,66727573608;2391,15147211126;2341,05023617073;2327,35189752501;2341,71393732973;2376,97617056533;2357,25703162429;2382,36931463301;2385,98915807535;2402,33984027131;2390,50610103733;2352,13775473942;2410,39939039563;2340,21505070772;2380,50983236348;2335,58158429033;2336,49045141941;2332,70354746945
;88;2394,42768862888;2375,48978039565;2371,92080621821;2329,71995107295;2332,1250681749;2363,10318993516;2327,46028326101;2348,29748817125;2386,08025787713;2316,95132929556;2312,3123452814;2472,62348157061;2427,45295878527;2390,77874372239;2356,28116903624;2328,11257814888;2387,57677147534;2383,93112725212;2346,41762513129;2336,09086833745;2371,86978086715;2253,67882581362;2448,87970464558;2438,68009630434;2407,30091978706;2376,98730956283;2342,07036970488;2386,17246503221;2344,12721530088;2338,64342670648;2320,08976645974;2332,25549763568;2286,348138966;2417,83306717907;2406,6461444375;2393,09239581257;2394,62931951822;2350,16472433143;2419,92255920449;2357,45033909699;2310,27490414843;2328,51141632395;2316,97954219646;2273,80513242235;2440,83443203005;2403,25661353051;2399,49012957151;2379,84868623769;2356,56043656563;2397,86499308387;2340,52974488468;2321,74799877706;2317,20553826153;2334,90819272379;2260,29086622086;2406,60305851272;2406,19788280438;2424,43304697836;2383,66022876873;2344,77142408921;2408,58984555797;2365,79601188789;2339,70035046122;2305,95968001684;2353,00487059201;2241,8208192139;2413,20667116911;2415,8146005935;2467,28165597465;2405,7854609687;2355,79041716598;2388,08298235093;2339,18595593108;2325,54078153916;2339,20969621761;2374,52986845086;2355,56799530067;2379,90244602134;2383,75383235102;2399,19041285588;2388,23130259436;2350,09778103997;2406,55468949744;2337,5545010758;2378,18508290413;2333,67098580675;2334,11505803647;2330,03932605125
;88,5;2393,06236914192;2373,77502766463;2369,32080947161;2327,33675180897;2327,11183002551;2360,33047847963;2326,15967180187;2347,21433733626;2383,98182334459;2315,10705595722;2312,00281790476;2470,31547545791;2425,55191620477;2388,90555324295;2354,85636771364;2326,53258193543;2384,4982882092;2381,38797603051;2344,771310297;2334,92188759206;2368,36347565432;2252,86887950755;2447,24227497239;2436,98642658102;2405,5139985749;2375,16939272311;2340,68874240056;2382,00932372653;2341,01557837129;2336,63300072663;2318,32345201509;2330,71022791853;2285,23920779281;2415,74349937083;2405,14139119684;2391,13493774387;2392,57607041226;2349,08941521236;2416,83828445264;2352,28927832511;2308,49435161197;2320,58289515672;2314,56846227329;2272,5250491198;2438,86599666909;2401,69072752749;2397,43481008171;2377,68701938061;2355,12195360494;2394,90595300661;2338,72495359257;2318,97900866379;2314,7602200615;2332,7849933523;2258,91930851155;2405,19721146884;2404,15629368166;2422,54559817354;2382,29753639753;2343,75553888031;2404,81500466469;2363,362821863;2337,46664320893;2303,67335609128;2350,99011820112;2241,01913476159;2411,24087294475;2413,96035504047;2464,81694097794;2403,7107077912;2354,03302798655;2384,60554407363;2337,58120368487;2323,87759200762;2336,934934261;2372,13038922377;2353,90688541156;2377,1844901934;2381,36794672121;2396,31886299719;2386,00971376316;2347,89615373815;2402,87941892293;2334,89767872;2375,73349425924;2331,52878258128;2331,89499347818;2327,5045838601
