;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;80;2721,69534802787;2626,72063127792;3044,89056261566;2379,08386428276;2819,30264275736;3308,78473234826;3395,37248611765;3351,67529868189;3252,45159762061;2591,97835606675;2321,77071982878;2723,06304330184;2636,98887344063;3094,99473248132;2385,74481153613;2813,69370724506;3354,24893151481;3538,47075742827;3480,36008367905;3286,90282805017;3003,42687130343;2242,37842500411;2639,94835592648;2535,48728188257;2940,84498649416;2397,59582714787;2444,67499700769;3417,17774980163;3628,08766161774;3499,01959537492;3284,18175382275;2677,4159438553;2643,18682296364;2621,76726221531;2503,48323899971;2765,77998669199;2403,59106151004;2775,5918615447;3426,93841385395;3555,21108942923;3537,29956602717;3309,35631433684;2718,55836566869;2292,86577845696;2567,94682283766;2627,56660780743;2931,11205673378;2413,93647166291;2788,89775991001;3545,25731997825;3738,97129431631;3869,13633323381;3578,03295466835;2736,53412728579;2830,16318992972;2655,9415004118;2631,84843399235;3011,37482036505;2409,70362986339;2874,79275007309;3502,17542548274;3832,98857933584;3820,14901881625;3452,86003487261;2955,36359976836;2521,13954771184;2604,83368800185;2559,37988931433;3148,42680266927;2412,72390329881;2888,72123650123;3450,50474194009;3608,87745655492;3636,73893115059;3451,48373605438;2725,32469374599;2294,14202845497;2643,97219385834;2506,56243823082;3162,74525971438;2429,03184273374;2789,54201785793;3462,67990793007;3593,6782475892;3624,98322804179;3446,39021066991;2751,24847299474;2701,64514322926
;80,5;2619,84639280272;2523,66010382295;2877,32947859798;2375,54436188867;2677,12843374462;3233,1284527648;3351,83401890195;3307,16996623505;3208,50630425836;2501,66307268012;2319,39552407988;2603,44776001518;2531,34622685707;2934,57944921885;2380,90845367878;2673,14738885788;3266,29940001833;3477,61600119802;3418,91904815419;3234,86281791792;2950,25799401239;2241,7768132492;2550,97996709583;2477,17776991294;2808,53494731206;2392,3915884295;2429,9066079202;3311,24350155727;3557,52817885805;3434,59486845477;3232,44647024774;2569,01802378615;2615,90305305141;2539,45404914434;2455,97429339385;2650,81107053269;2396,90837553166;2640,56658807841;3322,08422420181;3495,30905780024;3470,87325707433;3259,65366746602;2598,65568977077;2291,35993818123;2493,26626600352;2521,55075811226;2761,72309189229;2409,69750637522;2634,10673456091;3420,25789599877;3649,37436046419;3769,59582515612;3488,91606965669;2612,34828735715;2770,18729121344;2547,96519171822;2532,70056278829;2834,63422466134;2403,12570950852;2700,54746693858;3398,42162644813;3759,4743699905;3744,24587391954;3394,73423372689;2858,78247652287;2487,3001040148;2517,53263315811;2506,3219300408;3022,71567944209;2406,99126614296;2754,53494737622;3348,39894095273;3535,9553566117;3553,57002459315;3382,28322792267;2597,7568616305;2293,09093427034;2576,61002565241;2464,12301408465;3046,28780833512;2423,68925440075;2668,64984979993;3368,20361862724;3523,32192889463;3539,33430196793;3377,40433144476;2619,14734011129;2649,80562144755
;81;2552,97530692271;2459,61958441937;2728,27947681037;2373,04218222696;2579,93686941428;3136,43006200167;3279,48822567669;3237,33363588687;3139,81313805928;2435,67093220513;2316,64353001508;2524,41832458245;2466,92833440142;2790,75629307855;2377,77369589217;2572,3652288547;3156,21726905363;3385,43652634196;3329,91116508445;3156,35068690887;2888,40335330372;2240,98841298677;2498,71049254898;2444,27306098365;2702,56542393882;2389,05630329047;2417,43981887954;3184,72085302702;3450,7408134086;3340,9216533704;3155,86274743064;2485,60638136368;2578,89881285906;2490,9555999848;2426,93591259189;2564,39163509059;2392,43567828494;2551,13286555125;3195,76686863941;3403,80126261874;3375,35803025191;3185,11890945957;2505,98725048282;2289,50829569647;2451,04730904775;2459,55655706346;2633,82100024855;2406,39590286256;2533,93207457445;3271,50055020697;3516,8006279074;3628,98163350889;3362,29759106229;2526,16880311281;2698,92190847304;2480,42261175898;2474,74164492261;2692,62414473119;2399,36674272197;2578,68846127378;3270,34309898469;3647,3854028581;3634,96536375924;3307,11262999515;2776,00606832842;2450,23698694113;2466,55050238599;2471,88820742087;2919,37350940869;2403,67489700636;2651,16394944919;3224,40256194019;3431,87428019676;3438,16002241101;3282,01743481188;2503,29369578613;2291,91195779581;2538,78469165874;2437,43466256277;2945,50096055486;2420,44558056409;2581,97823663184;3253,20888018673;3418,54139939307;3420,60796192851;3277,93847973392;2522,40776800842;2588,08930123611
;81,5;2514,38101622522;2428,94689538323;2611,13049871783;2371,13839947537;2521,44474672771;3023,29167925681;3173,39982339605;3138,19418863829;3042,7305464153;2393,59412216449;2314,196261019;2479,03256910668;2437,29143636453;2674,95686568812;2375,34902446422;2506,82207107416;3030,14357384089;3257,02492093091;3210,37907135084;3048,01647422258;2814,54079108058;2240,14261870117;2472,82577219275;2431,92206136309;2624,53113322217;2386,36526465939;2407,66406344225;3045,13556600718;3305,09600490538;3215,26060459501;3050,74954059306;2429,785245132;2534,14087973101;2466,54719799686;2413,77431729331;2506,07478587055;2388,88614356198;2499,81228585115;3055,28422810354;3275,25341697279;3247,67963769442;3082,15310491528;2443,51828221468;2287,4835267392;2430,93258874201;2433,54867269864;2549,2041998359;2403,33692475624;2478,83316482386;3109,71583932819;3341,36789956242;3446,81371945863;3199,73067334515;2475,0051277339;2621,33547923374;2444,03841881362;2450,25483475016;2592,36622126238;2396,06517673425;2502,41632889219;3123,98252872711;3491,20699066921;3488,45012526549;3185,81682541414;2703,81970731356;2411,25539179848;2440,76994223722;2454,69552808868;2839,55024379942;2400,7922567926;2574,87663148546;3084,25093701743;3296,4552430813;3290,93318259454;3148,87272406778;2442,67261813364;2290,98716929783;2520,68203176588;2424,71686607783;2863,3662398659;2417,5997762644;2523,66138741492;3122,64150322749;3278,36091705838;3269,66002841104;3146,94475529638;2461,16087978805;2521,10986424176
;82;2495,08936045574;2420,73424365483;2528,25837431542;2369,47830644429;2490,79635273543;2904,11120484033;3036,10777693237;3012,27893897725;2920,11691799727;2370,77410729618;2311,90631459808;2456,53628451893;2429,34141156997;2590,16582518023;2373,13639236843;2468,27834513106;2899,98828501819;3096,83014984821;3063,68222013205;2913,53065839105;2728,85186004205;2239,39945954041;2461,23048366891;2429,0652494588;2571,64315907016;2383,89998605562;2400,01095279119;2908,48084355204;3126,12643894898;3061,63428078308;2919,54109779949;2397,90410717521;2484,6687945799;2455,99676299567;2410,52379448301;2471,65053254966;2385,71297433542;2474,20694851993;2916,10949588413;3113,21288419442;3092,00124352968;2952,62940815423;2407,39402901012;2285,80979130931;2422,28626513942;2427,53451704931;2502,49844253305;2400,43950744832;2453,60580603491;2956,57843126;3132,18153681522;3233,56102841418;3009,57798256293;2448,74253457368;2543,92701707328;2427,31581591771;2444,49321812359;2530,42305184639;2393,37628482595;2461,67420450344;2974,32091171061;3295,63119405329;3309,48010970798;3034,07258174849;2637,85074694335;2373,88214462718;2429,37989792313;2449,7849661376;2780,53809935058;2398,44276917204;2521,47823756294;2941,9962047939;3133,86307928592;3119,20053058574;2988,50117579698;2409,29634342988;2289,95237917165;2512,96050288542;2421,69426317128;2798,88835323062;2414,9365679064;2486,68821808292;2987,6846419922;3107,21359716601;3094,24110693416;2990,79994525222;2427,07662654138;2457,37254472546
;82,5;2486,33723412331;2417,95315266643;2477,58992001524;2367,95610231377;2474,88111126824;2798,23699811157;2878,5257191955;2870,24528935388;2783,6232392025;2359,58778211626;2309,87003836961;2446,40259580648;2426,79455883555;2534,11795673585;2370,59899292875;2445,54565259269;2786,95356076602;2919,06377569277;2903,03225215911;2765,87484105351;2635,68500749426;2238,80054679149;2456,28679491405;2427,14635571024;2537,74103276866;2381,45314321902;2393,91467634582;2795,11824813976;2929,4869105745;2893,12268204055;2772,76633515013;2381,87826045818;2434,96147341439;2450,95105277565;2408,93690272824;2452,95051577842;2382,50248892921;2460,68844535687;2800,07004500168;2929,31972300169;2919,62067992181;2805,34523137904;2389,68188343996;2284,58398389676;2418,13573079254;2425,1030061207;2481,79736116369;2397,53888527425;2442,6668829723;2833,23733965193;2913,37682296361;3011,51517182542;2815,98264377707;2437,11469550177;2476,02492040802;2420,02740071245;2441,99532042139;2497,85563260053;2391,06894391729;2441,92104319384;2844,91722252804;3077,5217045561;3112,62632309385;2865,27937175134;2574,96598412669;2342,45097587094;2424,17297684246;2447,57920708929;2734,22548438332;2396,24959816861;2483,66870909932;2819,28303322403;2956,79142173866;2937,90207625256;2817,11749711381;2393,65789901441;2288,90604440448;2509,29686280542;2420,12845537657;2745,64835544853;2412,59443200914;2463,62717589613;2867,87254452171;2918,52674452372;2910,40586556515;2825,05994811453;2410,38081880989;2408,02997936179
;83;2481,90831887583;2415,61890561729;2450,97254793854;2366,20813474062;2463,40899305776;2716,15798483525;2722,82054476314;2728,5805543041;2653,05847489382;2354,57305677826;2308,30895576052;2441,40575102476;2424,73403245674;2498,63220573063;2368,07578121692;2430,26035089454;2700,30623701678;2748,52847428673;2747,84384522452;2625,80001832499;2544,408680743;2238,5389956745;2453,53363171573;2425,08954027095;2512,28526217333;2379,39473614475;2389,27098605527;2710,80409813491;2744,32161901314;2730,33051546507;2631,81313352228;2374,26245108416;2390,97155295664;2447,83477436398;2407,75584905705;2439,42894456544;2379,21147444602;2450,60579004753;2714,11630514143;2749,53967562494;2751,87325943258;2661,9931332125;2381,53974591221;2283,42137793529;2415,51419858986;2422,74304616162;2472,65684441947;2394,79302698001;2435,99209877032;2744,04832622509;2718,78630680437;2806,65406967298;2645,43630736757;2431,85053629981;2426,07763646793;2416,07213804828;2439,75577054755;2481,17084831161;2388,57373017823;2430,48788014341;2746,84305296247;2867,56797534861;2921,29522058797;2703,21827943559;2515,79757709298;2320,15192457405;2420,85718680759;2445,62664937626;2689,32499671338;2394,0611422144;2454,10074142259;2726,69769182057;2791,73400094963;2769,73678447128;2658,55273295066;2387,19204075346;2287,8391903905;2506,42322090599;2418,10372004208;2695,12472325233;2410,57385685034;2447,3003800018;2775,38673423769;2742,20357202496;2741,28741957493;2673,54683420111;2402,97401323639;2373,45208025414
;83,5;2478,60835661113;2413,68936354885;2437,44357225319;2364,28916907473;2453,19002710731;2659,02052212195;2590,25901105579;2602,95893271477;2543,92950946912;2351,38465758132;2307,64833992646;2437,70990028293;2422,61090637588;2473,96380626089;2365,44100501003;2418,99613116705;2641,12415524148;2607,1199678666;2614,22383492624;2509,34995937543;2467,34547709386;2238,37267702022;2451,17834730277;2422,79370910783;2490,45261458053;2377,3373622144;2385,48464726327;2654,75781705503;2595,54265366621;2591,35787835129;2513,78628747344;2369,83191315705;2358,13210905628;2445,57637473632;2406,74894373229;2426,74733230649;2376,08838764471;2442,75889441381;2657,04048303045;2598,62642327787;2607,84739966782;2540,81263476184;2377,39449114501;2282,60933643793;2413,47898269851;2420,23723454626;2467,11156974485;2391,99300651221;2431,17467579687;2687,84194730131;2570,70574960579;2639,83617859778;2515,71048659714;2428,36052543756;2393,60828020327;2413,14262529175;2438,14881625353;2470,18819089352;2386,07744020022;2422,22103341867;2679,91203551394;2693,50584581929;2755,81572760249;2566,98297630983;2466,07445130119;2306,02819359054;2418,51294745022;2444,11669700927;2641,75767125708;2391,76533072043;2431,91012525456;2663,54976035814;2657,80874621039;2632,83573883494;2531,71116024811;2383,96099492863;2286,59921920326;2503,5685319755;2415,82159008507;2644,3499661632;2408,26911950179;2435,21409964557;2710,26253309324;2601,45724329488;2605,13954786002;2553,35212655564;2398,50880720116;2352,7010248606
;84;2475,9694762096;2411,95094246093;2429,5441257432;2362,31289670454;2443,57269973711;2624,8156841503;2492,83271946075;2505,00463342676;2465,0394092024;2349,09729152844;2306,8566771916;2434,40196738812;2420,22206534226;2454,15482862253;2362,55193968497;2410,74295432732;2606,35943455293;2505,93938907812;2512,79962346435;2425,32037695964;2411,43123627314;2238,64898337523;2448,5425041613;2420,46260243875;2470,6436856864;2375,13682219747;2381,97458573742;2623,1115337784;2490,98953587073;2487,0831103855;2428,12891208798;2366,30775016871;2335,78635457595;2443,5942425442;2405,51628439464;2414,26681180171;2373,11534764991;2435,97412562395;2625,06677786002;2489,46001459661;2498,6252098478;2451,13634331099;2374,37031833109;2282,24465625895;2411,4890088805;2417,81934078475;2461,96784572738;2389,505112899;2427,07045388753;2658,42292942852;2472,63314929079;2520,86200623247;2429,74731026852;2425,05314923198;2375,39628518691;2410,68731945821;2436,64290479678;2460,0023283009;2383,72794506345;2416,25942877308;2641,39729514022;2568,55735678804;2629,32779513954;2467,94139187939;2429,7686769795;2298,46713642615;2416,6708154024;2442,77206481279;2591,42039281156;2389,90106991151;2415,9510695532;2627,08660208;2558,92724925072;2534,46624389866;2443,29954646283;2381,36837480306;2285,37930464541;2500,62436826488;2413,78153813698;2592,80732638343;2406,2159523642;2426,72569808617;2669,61148404096;2501,86667423765;2508,12694756877;2470,6505320873;2395,06827684588;2343,21991861993
;84,5;2473,95899218226;2410,16304671734;2424,54258737602;2360,0487317623;2435,6411223128;2607,70976982432;2431,12850589289;2437,61188491779;2416,52770533061;2346,80312666428;2306,31660432614;2431,66143481239;2418,02738245593;2437,15901311778;2359,55026499289;2403,8777052189;2589,84631329253;2443,99305625921;2445,94965804405;2373,64296051079;2375,76014775636;2239,22735815899;2446,60142460898;2418,53678672442;2453,12002828465;2372,9805282652;2379,03507888002;2607,30627377284;2428,71905271789;2419,25937557234;2374,88101712029;2362,50886844486;2322,80054931335;2441,49730364488;2404,05995119089;2402,53840849952;2370,47381935527;2430,22935483181;2610,01096117239;2421,27360386036;2425,98193406306;2394,18053813209;2371,41302832765;2281,58577496676;2409,92059554961;2415,71196258774;2456,98834820885;2387,30990285141;2423,75887645216;2644,7707941505;2419,78209961635;2447,25944315709;2383,70305766611;2421,97728470165;2367,71844833981;2408,26672843407;2434,84967687993;2450,9259461278;2381,21048897244;2411,63257798631;2622,99887097435;2491,69252774719;2544,64883522816;2406,50560619652;2406,20761743903;2294,63036447226;2414,97499970875;2441,31370012886;2540,80359113998;2387,83572314733;2405,09568373251;2609,53503345984;2494,27571125944;2473,30411993983;2390,98108495578;2378,90204176855;2284,17731787508;2497,07698961971;2411,63204083308;2541,49256573538;2404,3696191652;2420,86206016205;2647,94463206251;2441,26242150414;2448,47377881625;2422,26581056625;2392,56514684033;2340,54093932634
;85;2471,8400586328;2408,71463117996;2421,037374923;2357,3787541382;2428,96637861784;2597,94441957241;2399,44165331394;2397,04970057661;2392,40080387308;2344,64839325248;2305,82653911256;2429,0204312652;2415,74528525364;2422,81634974789;2356,93810962362;2397,81981723916;2580,40314088005;2413,51992425625;2407,77435832485;2347,65290511006;2356,47113711952;2239,95573086476;2444,29505962672;2416,73941605605;2438,95735502497;2370,64315795966;2376,77453467751;2596,67309152722;2400,30328405214;2381,4435681959;2348,87203590207;2358,91685957179;2316,58318917173;2439,7356359444;2402,4099341509;2393,26576472931;2368,17016975381;2425,44878104761;2600,32565973648;2388,01090173645;2385,3323767128;2365,31152756229;2368,44942756632;2280,44211620699;2408,48478743214;2413,81298061239;2452,58620196475;2385,1268097706;2420,59254095654;2635,76130298948;2399,88048118671;2408,14791293897;2364,45093171157;2419,11454296738;2365,36476945821;2405,93142817635;2433,03592916055;2443,59488399298;2378,8199252343;2407,60832266944;2612,44836439003;2454,21667092694;2496,16731432591;2375,47138073802;2393,25339160791;2292,55203768563;2413,28605680525;2439,76788203895;2496,85465844821;2385,90509099024;2398,20038359361;2599,53294492354;2458,10366322373;2441,82200341888;2366,60422274021;2376,76999366077;2282,77163760603;2493,22639582809;2409,36259015792;2496,84784205902;2402,12801034858;2416,35365442216;2634,97830507263;2413,29977778383;2417,98060776607;2400,03367465389;2390,41252246906;2338,77092273546
;85,5;2469,87951128571;2407,36626205252;2418,11848818731;2354,76033666247;2424,23167154569;2589,68335392263;2386,72843102908;2375,50912509069;2382,53602883796;2342,15049345244;2305,1833563507;2426,72573387738;2413,31366416503;2412,24316637425;2354,26916479839;2392,51872376354;2573,19468272983;2402,08099870589;2388,29693697613;2336,59709532614;2348,54580570171;2240,38880834643;2442,18873125296;2415,1177949175;2428,67412267823;2368,22105872251;2374,88663457243;2587,57886184894;2390,56642888966;2363,49884231014;2338,51832567366;2355,65796358608;2314,24422511389;2437,98821385476;2400,59722916483;2386,43518887088;2366,05704512213;2422,01923997752;2591,77779719146;2376,06979864564;2365,57494577606;2353,066245012;2365,97266037841;2278,85420713922;2407,13472885468;2412,07664270802;2448,90880912802;2382,78796237192;2417,91413272578;2627,72708272386;2395,2362235168;2390,40741535465;2358,39768024993;2416,05759961999;2363,29052181211;2403,89928956874;2431,31958134422;2437,78335066826;2376,65982787073;2404,90245359698;2603,71834355213;2440,31976658707;2472,22527319435;2362,43136177853;2387,47812819493;2290,18630627812;2411,56022673038;2437,85309668413;2464,36252012929;2383,75026701491;2393,87352831976;2590,95617613131;2438,39001114065;2427,99148591916;2357,46948697658;2374,6879431859;2281,44171676829;2489,55844604082;2407,27837145424;2463,73995183525;2399,59058859998;2412,70259977975;2623,91564742824;2402,63921162864;2404,82898693141;2391,69680969064;2388,28042306012;2336,73042532065
;86;2468,24792642454;2405,89525391947;2415,56379837897;2352,11875290498;2420,58696217372;2581,99601636172;2382,23365366633;2365,32487536337;2378,56860502276;2339,95098986199;2303,96337452776;2424,82206933863;2411,1925192895;2404,67049827375;2351,8007450866;2388,13291121429;2565,99357576328;2397,75107473403;2379,44164216436;2332,29603910704;2345,14786461224;2240,61768447283;2440,07140448066;2413,47093711961;2421,35460870251;2365,65315647673;2373,00765800484;2578,90515716897;2386,53532337273;2355,8272683858;2335,30617562662;2352,97850871051;2312,41213385827;2436,09979336413;2398,61508831237;2381,62096815162;2364,17491433565;2419,25818293261;2583,77989321375;2372,61873226642;2356,79279569471;2348,05991524339;2363,70428938475;2277,20522167795;2405,64674807894;2410,66983374535;2445,84509559433;2380,71798966672;2415,39674759005;2619,72130732953;2393,54039129342;2382,79790174206;2355,62446559071;2412,97862274856;2361,13202388563;2401,77507838075;2429,23959841239;2433,67813336409;2374,4292497484;2402,6081349833;2595,86516601585;2435,3480942348;2461,80685263968;2357,92819596128;2384,74814570255;2287,57312153772;2409,50179672471;2435,62673676732;2442,0003794164;2381,4912806429;2390,91298911791;2583,09308660654;2424,9768352774;2421,6367668536;2353,32947550972;2372,80635919685;2280,27070976767;2485,92262282439;2405,24626961249;2440,7957701523;2397,22996145366;2409,54625964711;2613,62458897163;2397,05811581551;2398,56683642757;2387,87837993789;2386,32143662793;2334,70779677879
;86,5;2466,53473731046;2404,47684080421;2413,01010204197;2349,41867049747;2417,95697672033;2574,00448665806;2379,5299185947;2360,00066205052;2375,78438173945;2337,34724547474;2303,06598780393;2423,11468144932;2409,33656708643;2399,49680213404;2349,65080913065;2384,19760388017;2558,8308645389;2394,73902898954;2375,12158882118;2329,6176658772;2342,10355379765;2240,46393117892;2438,2619461254;2411,78511185351;2416,75033617702;2363,37313249483;2371,32975306387;2570,41041463681;2383,27841449149;2352,08569182147;2333,32667928284;2350,59740086398;2310,79526469325;2434,05033506462;2396,56449758272;2378,61358073524;2362,64536883999;2417,08820721685;2576,17986736789;2370,52294647695;2352,37013516947;2344,8919715812;2361,29374786051;2275,34147786729;2403,83300299136;2409,42090299314;2443,6903442065;2378,2190593143;2413,31884223012;2611,97924989356;2391,80135334354;2378,44466479412;2353,59336748052;2410,08176239387;2359,42356241131;2399,61406770181;2427,26857766243;2430,98504229;2372,28450888254;2400,24069853548;2588,11830410804;2432,07225906293;2457,56050936625;2355,06022287887;2382,31500632201;2285,31357685462;2407,61705547994;2433,24453435405;2429,23871440674;2379,0180924615;2389,08565038257;2575,39838303806;2415,25569780026;2417,80048263178;2350,26208842313;2371,09633510895;2278,77280576102;2482,38674808823;2403,04152843283;2426,80418335042;2394,89304263179;2406,47566885802;2604,09249263367;2393,02384355116;2395,03837467423;2384,83786749908;2383,85828747994;2332,43989226714
;87;2464,72889884268;2403,34997760468;2410,32424473268;2346,62859516962;2415,27906857778;2566,36823726782;2377,14037998178;2356,66809636572;2372,86911081733;2334,81769761231;2302,29440891469;2420,94305251688;2407,48169607038;2396,42205823574;2347,78191536586;2380,94384651939;2551,60290632911;2391,70849416849;2372,03620068606;2327,2139676847;2339,05560746856;2240,12495065069;2436,56407671229;2409,84192052941;2414,07234987375;2361,12937531467;2369,7734078667;2562,52672389836;2380,01726458888;2349,38726680591;2331,62454351568;2348,46572390486;2308,76895929026;2431,98407708779;2394,69970484233;2376,78255772681;2360,786904625;2415,10034785249;2568,29667463583;2368,53507788641;2349,49332150703;2342,00458185789;2359,13948289398;2273,36565135457;2401,50453835973;2407,89460618594;2441,93979896928;2375,33427664569;2411,22933251579;2604,02403528096;2389,94231264362;2374,99510675044;2351,35702252291;2407,25861996909;2357,801973195;2397,74886477635;2425,6638724444;2428,86143081678;2370,12032192648;2397,59222419178;2580,5366736999;2428,91011251712;2455,56151670917;2352,42280371799;2379,48767477786;2283,44715450977;2405,59651067951;2431,16922362875;2423,93863822298;2376,67231363932;2387,39674638063;2567,9010008222;2408,29614930971;2414,34262337797;2347,64626111332;2369,25945282882;2277,21116864453;2479,15984510482;2400,89099345531;2420,52683186625;2392,26347457889;2403,77294638034;2594,92987584543;2390,16324036885;2392,07199022795;2381,66839727415;2380,82089734439;2330,0140553813
;87,5;2463,12149473481;2402,07834573293;2407,45837465055;2344,09380007641;2412,73956559586;2558,95561755342;2375,1766293551;2354,08444370577;2370,04167869442;2332,00973863671;2301,9438621938;2418,64349085145;2405,86106025612;2394,45362963306;2345,78878035191;2378,46272283954;2544,51339226251;2389,01370827541;2369,45717674202;2325,07083294267;2336,50977728746;2239,63021529337;2435,07568662339;2407,61552305078;2412,53389170632;2358,93560539898;2367,80861243343;2554,80778590086;2377,08295737311;2347,35882903763;2329,54720951465;2346,5592880956;2306,94472124971;2429,7567320539;2392,8912762489;2374,98836765107;2359,0321190465;2413,43248540452;2560,65871313614;2366,35929616121;2347,10966891959;2339,14879073755;2356,85577160301;2271,71878677385;2399,16082653488;2406,23829656669;2440,02090106223;2372,40473512977;2409,4008939572;2595,85088783159;2387,73855212984;2371,97502813241;2349,32911208937;2404,39390225086;2356,10513685083;2395,94417637932;2424,12440828628;2426,88357798691;2367,71083902599;2395,36063155589;2573,13504016085;2425,63427153068;2453,45984521291;2350,09018625336;2376,79242027898;2281,74123707125;2403,50545502399;2428,85872430377;2421,60643977438;2373,80181506857;2385,53199953478;2560,57993382565;2403,42607038709;2411,07630404513;2345,00146599935;2367,00568282607;2275,37317125534;2476,1977534421;2398,63252577488;2417,60102999737;2389,7880929601;2401,44395132467;2585,50829114136;2387,44055410852;2389,3229660596;2378,63472483529;2377,76714679179;2327,67453389045
;88;2461,82673375029;2400,57666182372;2404,67300916074;2341,56956824062;2409,9300203407;2551,95450818363;2373,45763137162;2352,2270964281;2367,01636256505;2329,13230391236;2301,72699398032;2416,29077163315;2404,62626101099;2392,51363531538;2343,77035900244;2376,2774455762;2537,05699016617;2386,57047188135;2367,40130389489;2323,08613258542;2334,00921741605;2239,16288900109;2433,38408038148;2405,07601690661;2410,8870318854;2356,36760385646;2365,65329625122;2547,27039733883;2374,30553173529;2345,56830802167;2327,50567317712;2344,54864995466;2304,78674966776;2427,59621968378;2391,2208131643;2373,3436567773;2357,09784789421;2411,50461973254;2552,9643909436;2364,16194876971;2344,91757569439;2336,63454920553;2354,67780908607;2270,55561049652;2396,60499236621;2404,55622200114;2437,87827921074;2369,73514158695;2407,44721780267;2587,8025026769;2385,19110679498;2368,95392098065;2347,16600319901;2401,64131022978;2354,46405906788;2394,05316639937;2422,3702240901;2425,10195234673;2365,2108842121;2392,5664478681;2565,79603026238;2422,39423785724;2450,85655916806;2347,76600315051;2374,24712352914;2280,26375405112;2401,47491371802;2426,80085842039;2419,6332419515;2371,168139475;2384,00988617001;2553,18042605287;2399,20443552127;2407,72205182982;2342,7103395815;2364,92772017357;2273,56520985028;2473,05777763919;2396,30145723434;2414,95994169259;2387,3159210458;2398,973390562;2575,954623111;2384,71370451718;2386,71397773986;2375,56261171366;2374,50494582437;2326,00077093521
;88,5;2460,42089495652;2398,88082405506;2401,78448589293;2339,31269624484;2407,17835243844;2544,79494799087;2371,95913770672;2350,38606406949;2364,57367964043;2326,18331305754;2301,93536646745;2413,98809770534;2403,2615070911;2390,68575664124;2341,86773500255;2373,80268247616;2530,02695167031;2384,61351125873;2365,39066196154;2321,09926085173;2331,85498224946;2239,19344019023;2431,85454089906;2402,68123380267;2409,01015881892;2354,1870109466;2363,66536918535;2540,28144265481;2371,88494830364;2344,19721711834;2324,82621358993;2342,20016664014;2302,67401886319;2425,44141667095;2389,64510244033;2371,61154987966;2354,99677645761;2409,71093997224;2545,2732683099;2361,86300613604;2342,77391654996;2334,2650210521;2352,50083923176;2269,24034106584;2394,08075626942;2402,69885096103;2435,50672804772;2367,17611097418;2405,29039364361;2579,74990493182;2383,17526924071;2365,82389439885;2345,49652362721;2399,11287485041;2352,88773371528;2392,5668599081;2420,49496216722;2423,22979581897;2362,72032049882;2389,96494621848;2558,12334493473;2419,42268696365;2448,08119928892;2345,39496116494;2371,9891865675;2278,92263488541;2399,65436889086;2425,03931709136;2418,00688627945;2368,65390379745;2382,30036701559;2545,77194986885;2395,77331471534;2404,73406562547;2340,7839362842;2362,64187323219;2271,74829002813;2470,25091344682;2393,88245553843;2412,44725807289;2384,75375543928;2396,49811927955;2566,08882268227;2381,73266207143;2384,29286681321;2372,91941110966;2371,22595430208;2324,17649679371
;89;2458,99557056788;2396,95974883264;2398,79963143366;2336,93535251012;2404,42667167284;2538,00750377514;2370,30379529292;2348,48554626135;2362,19099367551;2323,67487579853;2302,06533748924;2411,60914137315;2401,95047074404;2389,11522834845;2339,76557675952;2371,42796513295;2523,23011315012;2382,67810028254;2362,96269281001;2319,2560286813;2329,92342961385;2239,26718179046;2430,1355646989;2400,50120341686;2406,95908343062;2351,72537987003;2361,94376713003;2533,76719181499;2369,82699850321;2342,98665046536;2322,72305950337;2339,53591862432;2300,59237883724;2423,3960929254;2388,27571671728;2369,82362935874;2352,73674689739;2407,90985473848;2537,57847066034;2359,48353310897;2340,30128960101;2332,37393708271;2350,63443270485;2268,01454132112;2392,18859707247;2400,40827374677;2432,80777142495;2364,75863004523;2403,0693280937;2571,78461847221;2381,14264151908;2362,64018314833;2343,66967775002;2396,92703396777;2350,84504794017;2391,15626320425;2418,46969712642;2421,42287051591;2360,18339632218;2387,57867584475;2550,30122290132;2416,59212903023;2444,59007462446;2343,20919934512;2370,04388321437;2277,3273526265;2397,44961202509;2423,05724533258;2416,09321304072;2366,00231157389;2379,9581983611;2538,41290414455;2393,33014969428;2401,8344747617;2338,840703805;2360,04338656694;2270,37136719259;2467,91829404117;2391,19712268009;2409,67508896858;2381,85683095797;2394,11185858514;2556,05825356321;2378,56431191654;2381,68598134861;2370,36880508027;2368,16012379683;2322,27645796547
