;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2511,95264227319;2414,56835555123;3214,44810017318;2372,65114859066;3147,0800240383;3367,55067820593;3087,75117671504;2872,37323762477;2829,36382364142;2484,70303303665;2266,99424446295;2518,95108952675;2541,68106038998;3259,36469189172;2383,27411732483;3077,91549284689;3767,74009157327;3394,80735781609;3121,89696764702;2971,781196443;2532,32628487109;2218,00439102637;2388,05875598801;2410,28441024902;2569,22002497662;2387,46563098777;2665,14057153586;3331,26360792578;3428,40167418722;3319,98896930057;2997,19800302812;2604,51165577323;2276,78831671451;2544,89046436638;2542,71631405743;2572,57319880091;2402,90409776411;2527,74065996435;3348,65840280933;3297,60231890636;3429,46525818365;3119,41376454697;2629,46632368055;2261,74012337803;2650,92128432725;2658,31693858827;3006,63792439466;2401,83481065016;3063,69994550712;3811,02694697632;3690,04967182244;3461,51844172937;3173,59483867687;2738,15102081159;2273,27399054137;2601,19519074852;2744,46367658911;2931,47257302779;2415,61254500211;3040,28169362137;3728,04343148853;3785,82604861965;3552,3948868926;3195,12941872007;2704,92944858963;2265,96630500931;2588,23120643041;2752,22317891311;3302,37633238822;2425,61415631467;3552,3344179409;3897,06394878097;3590,91333405597;3289,14945759481;3181,43167461488;2708,39641148926;2293,40344362853;2591,54249546583;2628,17736852201;3416,4562443214;2452,47095314695;3421,93797282535;3908,16444681967;3602,25296295282;3291,66106892967;3107,72202630356;2641,09940966702;2302,88790650866
;80;2465,877448192;2412,18727253961;3141,59225210123;2371,05799524542;3035,14794558278;3328,32747656009;3067,08646121675;2848,55268220849;2824,64746736478;2432,61355176454;2265,90797583962;2473,88788763571;2521,99266303224;3180,04049425125;2381,49944054716;2961,64550423733;3684,46276914275;3348,75471283725;3070,12276984284;2958,12756486365;2465,0294989773;2217,55799542696;2386,55555382052;2408,29704793544;2506,36474302024;2386,2424678818;2561,91265306156;3274,63678328138;3390,01375576939;3283,0805234871;2973,66172501141;2517,63265318045;2275,71779028174;2476,73103211547;2483,97475280438;2503,14263365012;2401,70196982079;2489,93593452223;3289,75368755292;3257,11807231505;3386,64474212093;3091,65956666882;2534,97423518327;2260,65441139198;2542,52809251161;2548,01426434527;2864,03362923476;2399,88424520985;2844,21259398914;3729,27065971771;3647,24858946315;3425,29212487765;3148,22857050235;2648,26470382062;2271,30824927038;2513,93052422882;2605,80478179364;2813,83257462511;2413,46202839709;2827,49165652196;3651,08762269475;3740,638169432;3513,28280836734;3168,47889274523;2610,74580737874;2264,23362037096;2506,61220393723;2676,73369788809;3220,71789650629;2423,11944049446;3433,33861896818;3815,21553265175;3540,76065988266;3225,69370716333;3161,58738884035;2614,32585621219;2289,33080783878;2505,75142267236;2549,3205730078;3326,0403963881;2449,30622757409;3309,69581635854;3827,09172404743;3555,61399970931;3230,2009727873;3093,2667346236;2561,64460627445;2299,70107150025
;80,5;2440,66536769794;2410,19043610236;3073,14163646054;2369,68375646908;2922,85165629347;3271,90796440943;3041,85857005589;2813,71791614004;2819,30058202868;2385,3030728909;2264,94538747485;2450,0657680732;2502,07789694967;3102,05633372558;2379,80269200359;2851,52183213627;3568,37173374265;3292,98154830806;3002,50065034285;2942,01964438749;2404,24479162655;2217,21738949125;2385,36555332166;2406,66539704323;2460,32624656431;2385,23563144602;2487,12372701318;3192,87202712112;3334,93366743595;3230,02627499816;2938,57593354307;2441,68313141844;2274,50312183828;2437,56946925621;2442,65630517615;2450,36946924338;2400,40823885111;2457,84907863858;3206,89632396874;3207,64749567827;3325,55634325408;3051,44531816632;2451,77162750276;2259,5365788889;2475,11540669916;2477,04582659756;2748,48088491533;2398,38107088197;2673,28944945924;3612,44908721476;3581,83646988303;3373,29216346635;3112,28276923403;2566,2193715029;2269,81886403174;2462,14317039541;2515,14163708075;2721,90573843284;2411,62359039607;2660,974771745;3541,3075736133;3671,28608891504;3457,86752468574;3130,89681218119;2524,33845359717;2261,98782888507;2457,45900048398;2618,64478153547;3147,47470275537;2421,15943999028;3306,349097237;3700,37552262165;3474,715864524;3143,70742753422;3138,37578670916;2525,99897118518;2285,83500658811;2452,87935204555;2493,34372698788;3239,68563039747;2446,49098292748;3195,86210514971;3711,76168471808;3493,11976097341;3150,10880447729;3075,9046539698;2489,20933253546;2296,63476243264
;81;2428,16640081915;2408,27519967973;3007,91630211946;2368,7468403897;2814,91532616257;3189,70840162432;3006,72960285213;2765,75527731249;2812,64105817976;2347,43102997616;2263,96538554676;2438,33049259033;2481,8389398309;3024,79213223595;2377,83222123221;2752,81967192609;3415,4196124864;3222,93262991102;2917,85325567955;2922,43540371487;2355,61318818758;2216,95417470934;2383,91498488747;2405,03321726525;2430,62884222759;2384,34407668326;2438,33904733395;3084,95938834925;3251,29886050231;3153,49202470332;2885,94010132999;2383,3783541504;2273,09269021693;2418,42102974754;2418,18577584;2414,41056102998;2398,74983837442;2431,53166453532;3098,78683948012;3144,20009100503;3238,2384698953;2991,39474957847;2387,84581509152;2258,30341290569;2439,15060003171;2439,12109806112;2662,00347080317;2397,04582470321;2553,3352679253;3456,71534486398;3481,61594996576;3297,67801071247;3058,17639977717;2499,61983830697;2268,28366679155;2435,31685980093;2466,74111753446;2655,49893949678;2410,06727975312;2543,28684998159;3394,4806769748;3565,34660412056;3377,51540313522;3074,96157553027;2453,83629349639;2259,95570782433;2431,20471137517;2577,32005291344;3080,64729805324;2419,61783636935;3173,42956380648;3546,03338176432;3383,07058873246;3042,21794299769;3111,89682910374;2452,51732867453;2282,80976051226;2425,39670356973;2457,70268008073;3156,70449523158;2443,88422304105;3081,16475922827;3556,12428018761;3404,8118386684;3049,93136094254;3055,1293780301;2430,74674273483;2293,94057103497
;81,5;2421,631113994;2406,64468825642;2941,54092696454;2367,46040129084;2715,47738304409;3079,78623955421;2959,74114172348;2704,67631854626;2804,66468682805;2320,85006951986;2263,2317395679;2432,50045965481;2462,60366277275;2943,70207941842;2376,08014735384;2667,73014676571;3231,91273369014;3138,08578980351;2818,48797855992;2899,12587802037;2321,54789181103;2217,12887840531;2382,75021568735;2403,09787186609;2415,34780347243;2383,43940513923;2410,09904377514;2954,08254873588;3135,43249923287;3050,29249935818;2812,33534178993;2344,64730579169;2271,52593876153;2410,22937575383;2408,10157302485;2393,91852622284;2396,86044024943;2410,98792073579;2969,14994124328;3065,24324123363;3121,73318280209;2907,94682590654;2345,23532338265;2256,88916147259;2423,15262767454;2426,17957100147;2601,91921904739;2396,01949298241;2478,84904367718;3267,07949146147;3340,57749872567;3192,72278206417;2980,8868255827;2451,99454177568;2266,39054816009;2423,1400300161;2450,49266661874;2611,40955095455;2408,65308668544;2469,30784254599;3215,32482359525;3415,48920752317;3267,01639511551;2995,86415952371;2403,67418063476;2258,38415170219;2418,29097730651;2549,54795935576;3013,95153218089;2418,17207102203;3039,90531183736;3356,74756731657;3265,48739127607;2923,41477520091;3081,80099456875;2398,85784278465;2280,29451295595;2413,01669997224;2439,40634834861;3075,29604376921;2441,53478578671;2966,78109322242;3364,9295204307;3289,94072125346;2932,55287085631;3030,90198104605;2389,09046971697;2291,4416515855
;82;2417,60049346023;2405,11153844544;2867,87244470286;2366,24451718842;2628,66995583236;2947,23416378953;2898,75792301511;2633,48584453054;2795,07731747726;2305,16383401924;2262,46280881386;2429,13574729872;2445,63101099761;2856,9320640259;2374,79647026376;2595,72537578989;3032,10109741771;3040,02318622366;2711,77896939707;2872,24423128367;2301,19419539119;2217,19673485827;2381,31020070002;2401,19785683452;2410,32836459166;2382,12783741378;2396,73064010404;2809,20310009256;2990,20140987124;2923,12773810665;2719,09005338805;2322,49677338538;2270,09705682241;2406,57040563163;2405,36420446747;2385,81012255573;2394,8126420275;2397,49572800974;2825,93195740363;2968,18115542966;2980,33426135704;2802,39366633124;2320,8206015337;2255,34539675946;2416,20153839951;2423,39323755839;2558,5866159856;2394,70107952308;2438,40381381975;3056,71633177128;3162,24801081412;3059,00014952086;2879,16941781667;2422,28452676017;2264,51270139919;2417,33111847149;2446,78684094246;2580,76911576879;2407,24050327639;2428,64675333579;3016,20217174954;3225,74969027009;3127,00531521508;2892,21570681929;2372,60569893391;2256,89783815667;2411,36512242411;2526,79901840108;2937,74896778355;2417,09630399729;2911,80106794468;3145,04807936466;3124,73423120807;2796,53684019971;3048,44674982049;2364,67627517067;2277,61030874616;2407,57669469814;2430,21205595112;2988,19815701309;2439,18109879565;2857,1458630084;3150,54583327135;3149,6143580309;2807,02861746268;3003,193595749;2363,6194294299;2289,06849226714
;82,5;2414,94884579653;2403,49894354383;2787,77348233356;2365,309705597;2556,29989999666;2803,43468415309;2824,64366749101;2558,73277128847;2783,72891102011;2297,00967693603;2261,78864205399;2426,47523241464;2431,37360163893;2768,38832631948;2373,59331880346;2536,3648023678;2838,25102208184;2931,69529777559;2607,02047625579;2842,4804537118;2290,56569263217;2217,2420018197;2379,74966641856;2399,5073224928;2408,42415834645;2380,52578945706;2390,06803550385;2669,60256585499;2825,89348312959;2781,15934258738;2612,73796662726;2311,85416899674;2268,97497012192;2404,08251776649;2403,30108222063;2383,08224451277;2393,00956864274;2390,20090660528;2687,27033913105;2856,76856023509;2824,84110018166;2682,06154044112;2308,85640535748;2254,05158158812;2412,71624816444;2421,59426565154;2523,94981200051;2393,29002761697;2417,22065255463;2852,73793614159;2961,75795509012;2904,97486906354;2758,24620780581;2405,50506666197;2262,30060496373;2413,61795714236;2444,39884553596;2554,87547571882;2405,84315250591;2407,27358233098;2821,70212577046;3012,40596263841;2965,04106982364;2769,3725456237;2355,4256530413;2255,22255814049;2407,06247869496;2504,82008549474;2851,55584516504;2415,8842266377;2791,20423455298;2934,5633164159;2968,63369652515;2672,36890365273;3013,21886046103;2345,40578985971;2275,01713805687;2404,31664862794;2421,61884581683;2892,86819836515;2437,26425574894;2754,94326786673;2937,18794534357;2990,38375500574;2684,34969454529;2971,91944672402;2349,30107300449;2287,09480395266
;83;2412,89511624714;2401,9710148147;2702,5097625456;2364,19385708098;2498,11721550684;2665,00627720135;2742,22833613642;2486,99545817752;2770,22994595022;2292,9296685337;2261,420752891;2424,07259658088;2419,52830963602;2678,711950318;2372,33907181666;2488,52050654827;2674,83201932683;2822,43052294707;2512,71938387633;2811,87516052711;2285,31982488974;2217,13306789694;2377,83545848184;2397,4958000312;2406,84316318873;2378,51636668149;2384,91695257862;2556,82466660806;2664,73087718907;2640,45306475818;2507,96539007522;2307,31099648134;2267,88230555124;2401,96991130732;2401,45012615172;2381,14275335755;2391,14964776429;2384,54825139526;2574,86084802441;2744,4554556658;2671,88789850849;2562,69789938262;2304,05060589163;2252,56780379719;2410,03572175692;2419,71632709567;2494,45673674099;2392,06265555998;2404,44121022748;2682,56633571647;2765,8105444427;2747,57902080622;2633,46356273815;2396,50041923691;2259,98634864094;2410,72115143742;2442,13986197811;2530,47338662857;2404,53532141789;2394,51569276269;2658,29528126079;2804,03746798632;2798,38262384217;2642,57933414047;2346,37828118731;2253,72881940971;2403,36983318103;2483,75690277488;2757,94224249228;2414,3937490341;2681,52476287344;2752,79963583554;2817,2442442642;2561,04833858447;2978,00516828242;2335,53266609654;2273,01085042663;2401,95660076194;2413,89460850122;2793,59720302098;2435,2015710445;2660,73694065838;2752,58105190017;2832,69158797644;2573,88709817856;2939,70684841616;2341,67214843178;2285,5073834617
;83,5;2410,93407042349;2400,52412919149;2615,25287718137;2362,63592670357;2453,81249804328;2550,50635493207;2661,73828639743;2424,38969618578;2754,56625238955;2290,62230488907;2260,93969794735;2421,82626751248;2411,22772284995;2591,82820947905;2371,50745975113;2449,66573052412;2555,64461636916;2722,29258249849;2435,99828010713;2781,90302949849;2282,80503939686;2216,78357565216;2376,2518151506;2395,9490023095;2405,33428535439;2376,48482297027;2379,94478390443;2476,39464642119;2531,43510556097;2518,11839672689;2418,16224551956;2304,93363277169;2266,59012755353;2399,96362139667;2399,65701006809;2379,72268422513;2389,73072116243;2380,76459828748;2494,76659924396;2641,22073823492;2540,4636503755;2460,06901259914;2301,95537109343;2251,32407312085;2407,9120782933;2418,09627733535;2467,85253669676;2390,84786958359;2394,9812387766;2558,86634483599;2600,67153066939;2604,63528047181;2520,33303529081;2391,15788916093;2257,60105546211;2408,41329899371;2439,9598414223;2507,06965513997;2403,31587718228;2385,92675648186;2539,46471426088;2627,63688194354;2646,50204751661;2527,98299613147;2341,47412046859;2252,25668053926;2400,58350420579;2464,29476319348;2660,78387271348;2412,78803523245;2589,05902006966;2617,15336560739;2689,23737828384;2470,45357268989;2941,60463824139;2330,29689409372;2271,14824271552;2399,74079913321;2407,46828930515;2694,67153820661;2433,32724387814;2580,02532861415;2614,55523092012;2696,83993695103;2484,20505682953;2905,89216811259;2337,00109319905;2284,11316436382
;84;2409,08721206369;2398,90198768076;2536,1660290868;2361,29383422046;2422,15834506703;2467,49586433103;2586,91036388291;2375,52181321114;2733,35255692534;2288,85805458882;2260,31228370706;2419,90573721832;2405,43345243479;2519,46399802031;2370,35527932479;2418,21728076509;2478,22513136472;2633,98568532111;2380,59978188519;2749,83197079474;2281,14554498364;2216,28936476243;2374,70028898832;2394,68744674305;2403,97115748407;2374,46535737129;2374,58897074028;2426,73934103961;2435,0950937188;2424,83272099796;2351,22486082629;2303,10993903442;2265,19111174914;2397,98417521004;2397,93285684733;2378,56262288294;2388,71962460449;2378,66520101886;2444,84135235857;2551,46178082644;2441,73209569591;2383,54692081116;2300,44584728462;2250,26142456079;2405,76739768781;2416,33834471906;2444,53941871188;2389,44889217878;2387,67701732473;2480,61105896486;2480,34988801519;2489,89836454998;2430,67202750472;2387,26268134539;2255,30571159466;2406,09647972381;2437,63090285031;2485,70955449312;2402,18222196899;2379,92890222398;2463,62366674653;2499,36788576098;2523,70570771908;2436,51251568989;2337,75623712912;2250,46402223509;2398,29241738642;2447,56626422636;2571,20017892271;2411,2696338907;2516,19007230601;2525,97284537507;2588,02631131521;2405,60408811582;2899,4609814102;2326,51212604807;2269,22826985427;2397,72079630729;2402,09932165366;2601,89162364913;2431,21978970735;2517,26210335349;2522,07360718575;2586,93887989342;2419,29726164711;2866,79535706421;2333,37423527159;2282,66366994839
;84,5;2407,40988282348;2397,19776397405;2477,55336828009;2359,62966934572;2400,35207088102;2414,22372123037;2522,299314554;2341,99911373707;2700,24466066138;2287,0706382069;2259,57431082574;2417,95251924576;2401,3960744244;2467,66658127649;2368,89838001018;2394,0599129634;2434,93828094515;2559,39719457062;2344,93293199174;2708,14884027751;2279,59236691547;2215,90723197737;2373,64188571493;2393,52215859419;2402,50330092929;2372,5185459311;2368,64470827124;2402,62922882673;2374,98560709291;2362,92855685887;2308,29903657756;2301,30092100432;2263,57893965127;2395,67152379563;2396,10761753104;2377,41417076698;2387,66377008276;2377,28844812512;2420,99878883068;2482,50702069572;2376,56680845544;2334,2016726451;2299,06843082348;2249,39513143416;2404,08162120313;2414,34889630685;2427,04149392091;2388,04940485484;2382,08647542005;2440,49043887336;2405,0619248459;2409,4862121989;2369,1625703839;2383,38218824898;2253,08192823639;2403,65542005993;2435,13565354683;2469,02416849402;2401,08011736502;2375,81732516415;2424,36256822315;2419,02733467667;2436,46308656872;2373,84783394162;2334,31627166695;2248,51399867761;2396,39453157955;2434,543524845;2503,78327984529;2409,61331049502;2461,61219673209;2472,83543824685;2513,62680493543;2363,95512880668;2842,54101472329;2323,02467042469;2267,6925332705;2395,61607457986;2397,77515657949;2528,7921855329;2429,02186465378;2469,64255771286;2468,80987193141;2505,27889513438;2377,62106592233;2814,64741183258;2329,95530498923;2281,38101921227
;85;2406,003059063;2395,78929965916;2437,85593944529;2357,76606860398;2385,66266942033;2385,04157578663;2469,54716944183;2321,22429284916;2653,06992702768;2285,08741883954;2259,11104277644;2416,11508996009;2398,93821556305;2432,71024614789;2367,37463270741;2376,37569720721;2415,02090080018;2499,09662174905;2324,301929425;2655,34782747579;2278,25820031073;2215,8503704616;2372,6645641323;2392,1710673618;2401,01016861879;2370,76904664462;2362,6435978624;2394,19968066495;2345,83455557918;2328,01486890854;2285,58897178142;2299,51453746416;2261,83628685584;2393,81146771618;2394,04808880142;2376,63150735029;2386,73894840257;2375,74013043996;2413,38829322397;2433,56488533268;2340,34051299568;2308,47062137867;2297,35204731618;2248,28044746705;2402,28584240277;2412,49628149996;2414,74989490328;2386,6235968667;2377,9053745687;2424,51608590285;2366,99032643966;2360,84458484253;2333,39942931445;2380,02750340312;2251,2276251151;2401,37379167448;2432,6925698696;2456,86831137279;2399,9080104435;2372,88678096243;2409,177307124;2378,02362687317;2382,92202555417;2337,62889205574;2330,91418483401;2246,59349443483;2394,39871377546;2425,65238467111;2457,84216934644;2408,05749258407;2424,42058838328;2446,21014788343;2463,40310694;2340,30248553169;2768,94524613513;2319,71668523529;2266,71259525956;2393,42034469453;2394,87570597704;2478,36113364987;2426,64817554277;2436,01829299232;2442,75033351426;2451,76258978313;2353,65061982838;2747,46309819738;2326,96213418378;2280,09520220482
;85,5;2404,53990485524;2394,53248341143;2414,70538316548;2355,9656198823;2375,99273832961;2371,71202563594;2427,20034455599;2309,95263372734;2593,56051435545;2283,56896287239;2258,35937410955;2414,49449427765;2397,52512000011;2413,19131092497;2365,98560967261;2363,48359832997;2405,8540358598;2449,56133013959;2313,58247731392;2592,35153014845;2277,55091624269;2216,02455169535;2371,63934964437;2390,92784491851;2399,272785962;2369,29215249242;2356,9588426217;2389,7454134117;2335,77346262077;2311,8048602452;2276,04151210917;2298,0408372391;2260,00364164657;2391,84877261799;2392,33482727993;2375,7019666509;2385,88201504081;2374,87068738869;2410,35567612173;2398,79481805084;2324,47788701681;2297,87320059949;2295,43197995746;2247,48100545645;2400,79110619955;2410,8895139679;2406,53248299333;2384,8956674523;2374,7874354823;2417,83073447684;2352,6050341824;2335,46823829471;2315,62576832423;2376,82593151465;2249,72024364059;2399,45688752096;2430,16783347108;2448,80193428513;2398,51161411026;2370,76146884659;2403,73831317725;2361,94732872784;2354,87987812531;2319,52259432997;2327,77257428377;2244,77616185148;2393,11025692526;2419,95444526856;2430,4304899714;2406,39638916097;2401,97108703946;2432,77533364195;2427,65987555915;2328,45983017049;2680,11522851996;2316,70186187854;2265,28629765577;2390,98196603842;2392,33884096185;2446,78422967323;2424,76607587039;2415,5514282405;2430,28715988488;2416,53208297396;2341,52379445897;2666,21303154186;2323,98003537747;2279,02786931054
;86;2403,07038094497;2393,18725645771;2405,62907222913;2354,12360620457;2369,33063678633;2364,61823470036;2391,59248228677;2304,50729049605;2523,70789712871;2282,04730139939;2257,40983198172;2412,7823042826;2396,27466840309;2405,37398441181;2364,47083219992;2354,45357706406;2399,09141645613;2408,57655383187;2308,5772707695;2520,06891301614;2276,28099310107;2216,28613293159;2370,40356627223;2389,09937585282;2397,57747109923;2367,94945506435;2352,01040327856;2385,40222769829;2332,17925191903;2305,56587443622;2272,1809347705;2296,40289634879;2258,47366983511;2389,85451252366;2390,52263748204;2374,56298987025;2384,55247177564;2373,52015789929;2407,7357322988;2375,20267791752;2318,28370579503;2294,2689414026;2293,66662697709;2246,39471538566;2399,13580108312;2409,1800974281;2401,97826189018;2382,78514767622;2372,35001149626;2413,14225553123;2347,94869445033;2323,72081497619;2307,95423373219;2373,94323409521;2248,49606292223;2397,61733436617;2427,64045780949;2444,18455850831;2396,84101606407;2368,78139840149;2399,798330402;2356,75160416883;2341,57721054926;2311,34153824508;2324,765668344;2242,84774293901;2391,41971751241;2416,11863225171;2419,01358325263;2404,74895509085;2388,90629992201;2422,71782155764;2399,17193477444;2323,56405706325;2580,40416482047;2313,62283689348;2263,88896250678;2388,33886810936;2390,20198320224;2430,37571166426;2422,77764554358;2402,96559609473;2421,16819271536;2390,48370263086;2335,93432987077;2574,44819804674;2321,07426228243;2277,57837584512
;86,5;2401,87822730073;2392,02728065063;2403,71115688263;2352,40683395582;2364,43744853201;2359,40024183397;2364,07037909076;2301,6272180474;2451,11207490016;2280,67775643877;2256,58400794258;2410,77383223974;2395,13732928306;2402,37612772801;2363,19713598658;2348,81878741673;2394,07774937638;2377,17653070715;2305,51365336456;2445,29262215268;2274,9947001584;2216,67610025023;2368,84089543424;2387,08934155389;2395,67687030012;2366,50727250341;2348,23876786466;2381,35220332676;2330,00294865804;2302,78632929144;2270,1061165052;2294,73391767661;2257,14529698103;2388,02608952059;2388,71411682016;2373,19980138649;2382,93769140274;2372,14376630203;2405,40942830321;2360,79160918724;2315,25838906261;2292,37311704276;2291,88504090224;2245,2673387422;2397,39940925121;2407,36851017294;2399,7624364405;2380,53041620087;2370,4736296946;2408,77273870262;2345,43762542628;2318,57288108847;2303,96057732077;2371,34420583026;2247,5503756981;2396,01514173364;2425,74147776334;2441,56038303217;2394,79302271739;2367,0323701511;2396,74726089011;2353,69324015807;2335,48662027907;2307,47622164769;2322,11087887426;2241,2424854921;2389,39025937243;2413,88865626373;2416,78304081523;2403,1052389649;2381,00838502737;2415,58507229551;2377,1924288029;2320,93087892611;2481,30042355279;2311,21908266866;2262,97318722654;2385,61943933101;2388,38620668577;2425,22455398406;2420,87289408498;2393,90717331434;2414,13185951144;2372,50947967889;2333,05377858346;2481,54284522803;2318,34848654434;2276,55623325621
;87;2400,80705696635;2390,80041710727;2402,07904908151;2350,62524434361;2360,46005813484;2354,941777325;2343,19455226667;2299,39823647749;2388,82516591329;2279,32768129083;2255,83982169733;2408,74119704954;2393,91518249737;2399,83779927923;2361,90183527032;2344,83342843024;2390,4135617506;2353,72494215142;2303,15682994094;2383,71311545739;2273,79368757249;2217,16243194801;2366,81722557548;2385,09246834088;2393,50519233381;2365,23875885767;2345,35713928823;2377,44854322564;2328,23979678965;2300,76790430945;2268,45922506859;2293,16502403544;2255,75267328414;2386,48403072277;2387,05144278523;2371,72768417656;2381,51501742102;2370,50577019923;2402,69676394346;2351,25577183181;2313,02991514936;2290,82936012668;2290,01134261387;2244,34991044003;2395,51830740537;2405,48790627542;2397,98244784556;2378,18038880758;2368,72200080838;2404,93482045719;2343,41499098311;2315,46494427651;2300,70428132972;2369,02625862226;2246,45360170757;2394,67138360435;2424,08621539421;2439,67828456071;2392,69398145999;2365,20810458865;2394,12516301617;2351,36270522648;2331,60810717021;2303,91986705033;2319,61136973014;2240,06354358664;2387,31603264455;2411,85819877041;2415,43673362148;2401,09467418032;2376,02201988372;2410,71288642007;2361,02976556407;2318,8887721234;2401,31931597985;2308,99065762058;2262,05845404813;2382,98367946644;2386,56514401344;2423,18923307268;2419,01812986636;2387,94614989339;2408,80292566838;2360,37257795616;2330,07054867096;2404,79753831488;2315,9405399389;2275,09619724517
;87,5;2399,76485850687;2389,41147078196;2400,36118663667;2348,60096657071;2357,28946193853;2350,97071254569;2327,71825402377;2297,22552185755;2343,17032420912;2277,96500592214;2254,86507625848;2406,72753375426;2392,57454666934;2397,96786652635;2360,5386608059;2341,85864294393;2387,16361950556;2336,96911261278;2300,93311916326;2339,18257056549;2272,53526030252;2217,51240368368;2364,79459796041;2383,28663734245;2390,91143164838;2363,73660974427;2343,20918968443;2373,53484142102;2326,33188645918;2299,18686928866;2267,3318036936;2291,49187975484;2254,40736148701;2384,61196925579;2385,60672502496;2369,75137486433;2379,84286810761;2368,94192180817;2399,95146017148;2345,70942389729;2310,86347964579;2289,44611817938;2288,37659681613;2243,53615147008;2393,617202866;2403,36993640937;2395,83664603444;2375,64404039469;2366,67564271935;2401,19063001292;2341,3960355556;2313,03756147149;2297,96219172769;2366,30510567728;2245,31050680896;2393,35347238619;2422,50142880789;2437,77297047331;2390,6155039003;2363,31228362612;2391,29721287208;2349,69584924836;2328,2722770024;2300,74616609645;2317,23760994355;2238,71399370914;2384,8654849251;2409,76401785345;2413,95934948695;2398,93723169921;2372,44145282292;2407,18225055842;2349,21498049943;2316,67977795958;2344,81292198062;2306,96431981383;2260,73315192961;2380,35580755889;2384,20459628446;2421,11027663414;2416,99228873189;2383,40724295109;2404,64874497548;2351,56623995532;2327,20835129185;2349,35647631756;2313,38729778156;2273,58720358164
;88;2398,76846715129;2387,9298354806;2398,29752980731;2346,17093354588;2354,64357915982;2347,30649013358;2317,1087492458;2294,80072391158;2313,33543960054;2276,44392884297;2254,059800217;2404,37018542459;2390,97126096849;2395,88051827;2358,96287555672;2339,49597324824;2384,03995316538;2326,19643390912;2299,15048905589;2310,21098671573;2270,82942745109;2217,6260538642;2362,80141033413;2381,65448454944;2388,4303042716;2362,31077559469;2341,15544574065;2370,0390659171;2324,32609198842;2297,87687588383;2266,38805090612;2289,46237480408;2253,37151907033;2382,77725790325;2383,86516793417;2368,08934923729;2378,04966071408;2366,87654662227;2396,82878975569;2342,89994751476;2308,54869124123;2288,0008026644;2286,79449422589;2242,71922519782;2391,70868277761;2401,09875998728;2393,59820410187;2373,38032527993;2364,5229531374;2397,58063541003;2339,30232092969;2310,8691402054;2295,38216916761;2363,57078532207;2243,94576809401;2391,59711052477;2421,29668754821;2435,76293612326;2388,7597084503;2361,51382255511;2388,39770660656;2348,26789614306;2324,97965642549;2298,11934661805;2314,90596600564;2237,4839132593;2382,05757053706;2407,78082956911;2412,6967274994;2397,07978576161;2369,37560893927;2404,01636713844;2341,86708647506;2314,48446214568;2309,48180721535;2304,81589866182;2259,86156723216;2377,94001232534;2381,65304910076;2418,88084800854;2414,32701061753;2379,01461194764;2400,58351598205;2345,69985947211;2324,62671698772;2313,83007833473;2311,18194292657;2271,7513316866
;88,5;2397,88740439685;2386,49660498213;2395,66486570658;2343,90297724594;2352,22032976223;2344,04650265986;2311,27659445814;2292,26380359573;2297,78955504715;2275,11708678594;2253,49872013406;2401,83390794436;2389,17165352783;2394,2847193117;2357,20335649583;2337,72961854637;2380,97415456638;2319,75639819071;2297,44360761266;2295,59831500854;2269,66882569178;2218,00286486734;2360,79085606925;2380,12809009631;2385,77814811654;2360,47286782111;2339,15170823593;2366,85748630752;2322,37129030202;2296,41952569739;2265,48061327427;2287,95969270803;2252,22143515548;2381,20990640247;2382,38837303869;2366,38152922586;2376,31641088682;2365,32853130756;2393,87136008243;2340,87621972228;2306,80280574731;2286,5896831054;2284,81870678155;2241,92857501608;2389,90336239777;2398,64494345928;2391,31080369876;2371,68184109363;2362,73762342989;2394,01847923223;2337,6628509633;2309,15863555191;2292,88529766073;2360,42598317188;2242,62990310611;2389,68863590276;2420,05614206551;2433,88181429829;2387,10127286874;2359,74907884651;2385,66918329692;2346,96200999094;2322,39019656067;2295,89143987002;2312,5590844276;2236,35435695699;2379,35861761501;2406,37814562438;2411,04197320005;2395,10181884739;2366,45551366555;2401,04472838555;2337,06918904291;2312,26754147118;2292,68592280824;2302,88062851339;2258,7472937852;2375,99364725542;2378,80936966631;2416,7598241409;2411,71809625463;2374,92985844962;2396,68828362308;2341,60714749877;2322,19927859915;2296,34527786987;2309,15606720308;2270,07389405637
